id,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score
1952,0,1,2,1,1,7,81,73,99,72,100,90,64
1953,0,0,2,0,35,16,97,85,86,99,96,90,88
1954,1,0,1,0,3,10,93,91,61,68,83,82,63
1955,0,0,2,0,2,7,99,86,83,80,69,96,88
1956,0,0,5,1,16,12,95,97,68,79,63,88,63
1957,0,0,3,0,38,6,100,92,87,94,85,97,100
1958,0,0,2,0,3,1,62,67,85,97,98,62,73
1959,1,1,10,1,3,7,88,71,99,74,76,97,87
1960,0,1,5,0,11,14,75,100,100,82,63,84,82
1961,1,0,1,0,1,7,87,91,97,82,79,69,62
1962,0,0,4,0,4,15,85,60,61,75,83,87,65
1963,1,0,3,0,43,6,88,98,94,96,96,89,92
1964,1,0,1,0,47,6,86,93,91,94,93,88,86
1965,1,0,1,0,9,8,68,65,95,88,62,87,62
1966,0,0,6,0,2,3,67,54,71,50,55,51,66
1967,1,1,4,0,5,3,82,69,92,85,59,87,83
1968,0,0,2,0,26,15,86,88,71,65,86,69,84
1969,0,1,3,0,25,12,95,91,64,65,60,84,99
1970,1,0,5,0,9,10,72,82,76,69,67,92,87
1971,1,0,1,0,27,0,99,87,67,91,36,76,64
1972,0,0,2,1,19,2,75,88,71,80,65,85,60
1973,0,1,1,0,31,11,77,80,86,87,98,98,88
1974,0,0,4,1,26,12,95,97,84,97,75,92,92
1975,1,0,6,1,11,2,77,97,88,89,74,95,64
1976,0,1,6,0,6,5,90,74,92,67,83,73,89
1977,0,0,8,0,2,3,74,59,82,51,91,96,94
1978,0,0,10,1,5,3,56,66,87,64,95,89,76
1979,1,0,7,0,5,3,72,69,91,69,53,73,95
1980,0,0,3,0,27,9,87,86,83,80,90,90,61
1981,0,0,2,0,30,9,80,81,96,92,100,91,87
1982,1,0,5,0,21,12,98,72,64,68,76,84,72
1983,0,0,0,0,8,14,83,91,69,74,98,86,76
1984,0,0,2,0,21,2,92,77,91,79,98,77,87
1985,1,1,3,0,18,2,79,68,64,68,97,78,84
1986,1,0,4,0,3,8,72,81,89,92,88,87,82
1987,1,0,1,0,32,6,89,74,94,87,92,82,79
1988,0,0,6,0,8,5,97,91,61,75,95,61,89
1989,1,0,2,0,3,15,66,63,95,76,71,99,73
1990,1,0,2,0,17,13,77,86,97,85,77,88,93
1991,1,0,0,0,17,12,98,63,64,82,64,96,79
1992,0,0,4,0,27,9,88,96,79,70,95,90,99
1993,1,0,2,1,12,2,79,83,76,99,100,84,71
1994,1,0,3,0,46,6,92,92,91,95,88,94,93
1995,1,0,1,0,19,0,76,62,90,82,93,71,61
1996,1,0,2,0,30,4,83,77,84,73,75,84,82
1997,1,0,2,0,20,12,89,65,73,80,87,67,73
1998,0,0,5,0,14,12,97,85,63,93,68,94,78
1999,0,1,10,1,5,3,51,96,72,89,95,88,75
2000,0,0,5,0,27,0,82,99,91,69,83,93,100
